Rank,Name,Revenue ($M),Revenue % change,Profit ($M),Profit % change,Assets ($M),Market Value ($M),Change in rank (1000),Employees,Change in rank (500),Year,Female CEO,Founder CEO
674,MRC Global,3662.0,-12.2,39.0,-47.3,2325.0,349.6,-64,3345,0,2020,0,0
675,Alliant Energy,3647.7,3.2,557.2,8.8,16700.7,11832.5,5,3597,0,2020,0,0
676,Workday,3627.2,28.5,-480.7,0.0,6816.4,30211.0,121,12200,0,2020,0,1
677,BMC Stock Holdings,3626.6,-1.5,109.8,-8.3,1906.1,1183.3,-13,10200,0,2020,0,0
678,Abercrombie & Fitch,3623.1,0.9,39.4,-47.2,3549.7,559.9,-3,26000,0,2020,1,0
679,Domino's Pizza,3618.8,5.4,400.7,10.7,1382.1,12647.1,13,13100,0,2020,0,0
680,Lyft,3616.0,67.7,-2602.2,0.0,5691.4,8233.3,261,5683,0,2020,0,1
681,Meredith,3611.9,43.9,46.3,-53.4,6136.9,554.1,172,5615,0,2020,0,0
682,American Water Works,3610.0,4.9,621.0,9.5,22682.0,21642.7,9,6800,0,2020,0,0
683,Albemarle,3589.4,6.4,533.2,-23.1,9860.9,5993.2,19,6000,0,2020,0,0
684,Ciena,3572.1,15.4,253.4,0.0,3893.3,6111.0,60,6383,0,2020,0,0
685,Barnes & Noble,3552.7,-3.0,3.8,0.0,1705.6,0.0,-18,15538,0,2020,0,0
686,Weis Markets,3543.3,1.0,68.0,8.4,1675.6,1120.6,-3,23000,0,2020,0,0
687,Illumina,3543.0,6.3,1002.0,21.3,7316.0,40148.6,21,7700,0,2020,0,0
688,SVB Financial Group,3530.9,30.1,1136.9,16.7,71004.9,7787.7,126,3564,0,2020,0,0
689,Carter's,3519.3,1.6,263.8,-6.5,2753.1,2887.4,0,20300,0,2020,0,0
690,Stifel Financial,3515.0,10.0,448.4,13.8,24610.2,2870.3,39,8205,0,2020,0,0
691,Mednax,3513.5,-3.7,-1497.7,-657.5,4145.9,981.0,-22,9480,0,2020,0,1
692,Equifax,3507.6,2.8,-398.8,-233.0,7909.0,14569.4,4,11200,0,2020,0,0
693,Kar Auction Services,3505.5,-7.0,188.5,-42.5,6581.2,1546.4,-38,13311,0,2020,0,0
694,Ashland Global Holdings,3505.0,-6.4,505.0,343.0,7251.0,3016.6,-36,4700,0,2020,0,0
695,Medical Mutual of Ohio,3502.7,7.4,83.7,-46.9,2541.8,0.0,23,2801,0,2020,0,0
696,Sprague Resources,3502.4,-7.1,31.3,-60.8,1275.5,299.1,-42,770,0,2020,0,0
697,Super Micro Computer,3500.4,4.2,71.9,55.8,1682.6,1090.8,0,3670,0,2020,0,1
698,Designer Brands,3492.7,9.7,94.5,0.0,2465.1,357.3,34,16100,0,2020,0,0
699,Pitney Bowes,3477.7,-6.9,194.6,-13.0,5466.9,349.6,-40,11000,0,2020,0,0
700,Applied Industrial Technologies,3472.7,13.0,144.0,1.7,2331.7,1768.4,47,6650,0,2020,0,0
701,Pinnacle West Capital,3471.2,-6.0,538.3,5.3,18479.2,8521.8,-38,6210,0,2020,0,0
702,American Equity Investment Life Holding,3464.3,123.9,246.1,-46.3,69696.6,1716.3,0,608,0,2020,0,0
703,ServiceNow,3460.4,32.6,626.7,0.0,6022.4,54392.9,134,10371,0,2020,0,0
704,Twitter,3459.3,13.7,1465.7,21.6,12703.4,19213.0,52,4900,0,2020,0,1
705,Calumet Specialty Products Partners,3452.6,-1.3,-43.6,0.0,1857.8,81.7,-19,1500,0,2020,0,0
706,Steelcase,3443.2,12.7,126.0,56.1,2142.4,1156.8,44,12700,0,2020,0,0
707,Sanderson Farms,3440.3,6.3,53.3,-13.2,1774.1,2742.4,15,17055,0,2020,0,0
708,WABCO Holdings,3421.4,-10.7,245.8,-37.6,4037.1,6924.1,-62,13911,0,2020,0,0
709,Clean Harbors,3412.2,3.4,97.7,48.9,4108.9,2866.3,5,14400,0,2020,0,1
710,Puget Energy,3401.1,1.6,210.7,-10.6,14659.9,0.0,-5,3130,0,2020,1,0
711,Scientific Games,3400.0,1.1,-130.0,0.0,7809.0,910.5,-7,9800,0,2020,0,0
712,Granite Construction,3389.8,2.2,-105.4,-348.5,2633.8,709.5,0,4200,0,2020,0,0
713,Carlyle Group,3377.0,39.1,380.9,227.0,13808.8,7539.2,161,1775,0,2020,0,0
714,Skyworks Solutions,3376.8,-12.7,853.6,-7.1,4839.6,15155.5,-74,9000,0,2020,0,0
715,Aleris,3375.9,-2.0,-11.8,0.0,2712.2,0.0,-25,5600,0,2020,0,0
716,Triple-S Management,3375.6,12.7,92.9,0.0,2818.8,345.0,49,3992,0,2020,0,0
717,Hexion,3374.0,-11.1,0.0,0.0,4146.0,0.0,-65,4000,0,2020,0,0
718,Hologic,3367.3,4.6,-203.6,0.0,6442.1,9270.9,8,6478,0,2020,0,0
719,Triumph Group,3364.9,5.2,-321.8,0.0,2854.6,350.5,9,10776,0,2020,0,0
720,Darling Ingredients,3363.9,-0.7,312.6,208.0,5345.3,3144.6,-21,10100,0,2020,0,0
721,MSC Industrial Direct,3363.8,5.0,288.9,-12.3,2311.2,3044.9,6,6700,0,2020,0,0
722,Red Hat,3362.1,15.1,434.0,67.7,5588.3,0.0,54,13360,0,2020,0,0
723,Synopsys,3360.7,7.7,532.4,23.1,6405.2,19347.8,17,13896,0,2020,0,1
724,PolyOne,3351.6,-5.1,588.6,268.3,3273.3,1752.3,-43,5600,0,2020,0,0
725,Dycom Industries,3339.7,6.8,57.2,-9.0,2217.6,810.2,13,15230,0,2020,0,0
726,Cabot,3337.0,2.9,157.0,0.0,3004.0,1480.5,-6,4500,0,2020,0,0
727,Prologis,3330.6,18.8,1573.0,-4.6,40031.9,59400.6,72,1712,0,2020,0,0
728,Boyd Gaming,3326.1,26.6,157.6,37.0,6650.1,1609.4,106,24300,0,2020,0,0
729,LSC Communications,3326.0,-13.1,-295.0,0.0,1649.0,3.0,-80,20000,0,2020,0,0
730,Brown-Forman,3324.0,2.3,835.0,16.5,5139.0,25843.4,-11,4700,0,2020,0,0
731,Stericycle,3308.9,-5.1,-346.8,0.0,6437.0,4434.0,-43,19500,0,2020,1,0
732,CIT Group,3296.1,-0.4,529.9,18.5,50832.8,1692.0,-19,3609,0,2020,1,0
733,MDC Holdings,3293.3,7.4,238.3,13.1,3338.4,1462.8,15,1656,0,2020,0,0
734,Hyster-Yale Materials Handling,3291.8,3.7,35.8,3.2,1847.2,672.8,-1,7900,0,2020,0,0
735,Crane,3283.1,-1.9,133.3,-60.3,4423.7,2911.4,-29,13000,0,2020,0,0
736,Cinemark Holdings,3283.1,1.9,191.4,-10.5,5828.0,1193.8,-12,22603,0,2020,0,0
737,Autodesk,3274.3,27.4,214.5,0.0,6179.3,34267.3,107,10100,0,2020,0,0
738,Trimble,3264.3,5.0,514.3,81.9,6640.7,7962.8,5,11484,0,2020,0,0
739,Garrett Motion,3248.0,0.0,313.0,0.0,2275.0,214.0,0,7400,0,2020,0,0
740,Zions Bancorp.,3245.0,7.0,816.0,-7.7,69172.0,4389.0,20,10188,0,2020,0,0
741,Regal Beloit,3238.0,-11.2,238.9,3.3,4430.7,2559.3,-71,19560,0,2020,0,0
742,Service Corp. International,3230.8,1.3,369.6,-17.4,13677.4,7083.9,-12,20457,0,2020,0,0
743,Varian Medical Systems,3225.1,10.5,291.9,94.7,4101.7,9307.8,34,10062,0,2020,0,0
744,PriceSmart,3223.9,1.8,73.2,-1.5,1296.4,1608.7,-10,9000,0,2020,1,0
745,Brinker International,3217.9,2.6,154.9,23.1,1258.3,449.3,-8,56147,0,2020,0,0
746,Digital Realty Trust,3209.2,5.3,579.8,75.0,23068.1,36016.5,7,1550,0,2020,0,0
747,Pool,3199.5,6.7,261.6,11.6,1483.3,7921.2,17,4500,0,2020,0,0
748,Crestwood Equity Partners,3181.9,-12.9,285.1,461.2,5349.3,307.6,-80,894,0,2020,0,0
749,Infor,3171.2,1.7,142.0,0.0,6752.7,0.0,-8,17380,0,2020,0,0
750,Plexus,3164.4,10.1,108.6,732.9,2000.9,1601.6,34,19000,0,2020,0,0
751,Teledyne Technologies,3163.6,9.0,402.3,20.5,4579.8,10893.1,31,11790,0,2020,0,0
752,G-III Apparel Group,3160.5,2.7,143.8,4.2,2565.1,369.7,-6,6050,0,2020,0,0
753,Scotts Miracle-Gro,3156.0,18.5,460.7,623.2,3028.7,5693.0,76,5850,0,2020,0,0
754,Apollo Global Management,3145.4,223.5,843.2,0.0,8542.1,7738.9,0,1421,0,2020,0,1
755,E*Trade Financial,3145.0,3.6,955.0,-9.2,61416.0,7585.5,3,4122,0,2020,0,0
756,Toro,3138.1,19.8,274.0,0.8,2330.5,6963.3,79,9329,0,2020,0,0
757,Southwest Gas Holdings,3119.9,8.3,213.9,17.4,8170.0,3834.0,26,8944,0,2020,0,0
758,GMS,3116.0,24.1,56.0,-11.1,2149.6,665.7,94,5858,0,2020,0,0
759,Cooper-Standard Holdings,3108.4,-14.2,67.5,-34.8,2635.6,173.0,-87,28000,0,2020,0,0
760,Acadia Healthcare,3107.5,3.2,108.9,0.0,6879.1,1629.1,3,35600,0,2020,1,0
761,Tetra Tech,3107.3,4.8,158.7,15.9,2147.4,3861.8,12,20000,0,2020,0,0
762,Primoris Services,3106.3,5.7,82.3,6.3,1830.5,767.2,12,9700,0,2020,0,0
763,Tempur Sealy International,3106.0,13.6,189.5,88.6,3061.8,2277.2,48,7400,0,2020,0,0
764,H&R Block,3094.9,-2.1,422.5,-31.1,3299.9,2710.1,-29,44600,0,2020,0,0
765,Qorvo,3090.3,3.9,133.1,0.0,5808.0,9327.7,3,8100,0,2020,0,0
766,TRI Pointe Group,3083.0,-5.5,207.2,-23.2,3858.7,1177.0,-49,1386,0,2020,0,0
767,Cracker Barrel Old Country Store,3072.0,1.4,223.4,-9.8,1581.2,1992.6,-6,73000,0,2020,1,0
768,Elanco Animal Health,3071.0,0.0,67.9,0.0,8985.8,8923.1,0,6080,0,2020,0,0
769,PRA Health Sciences,3066.3,6.8,243.0,57.9,3544.4,5278.3,16,17500,0,2020,0,0
770,First Solar,3063.1,36.5,-114.9,-179.6,7515.7,3802.8,150,6600,0,2020,0,0
771,AMC Networks,3060.3,3.0,380.5,-14.7,5596.7,1350.7,-2,2588,0,2020,0,0
772,Xilinx,3059.0,20.5,889.8,73.7,5151.3,19394.3,76,4433,0,2020,0,0
773,Green Plains,3055.4,-20.5,-166.9,-1147.9,1698.2,170.0,-129,820,0,2020,0,0
774,Columbia Sportswear,3042.5,8.6,330.5,23.2,2931.6,4702.7,26,8900,0,2020,0,0
775,Nexstar Media Group,3039.3,9.9,230.3,-40.9,13989.7,2647.5,29,14891,0,2020,0,0
776,Southwestern Energy,3038.0,-21.3,891.0,65.9,6717.0,914.4,-134,923,0,2020,0,0
777,Greenbrier,3033.6,20.4,71.1,-53.2,2990.6,578.3,74,17100,0,2020,0,0
778,Presidio,3026.1,5.9,35.2,-73.8,2870.9,0.0,10,2900,0,2020,0,0
779,Citrix Systems,3010.6,1.2,681.8,18.4,4388.9,17319.8,-12,8400,0,2020,0,0
780,Mettler-Toledo International,3008.7,2.5,561.1,9.5,2789.3,16558.8,-5,15525,0,2020,0,0
781,Trinity Industries,3005.1,19.8,137.6,-13.6,8701.4,1923.6,73,11875,0,2020,1,0
782,Mutual of America Life Insurance,3004.7,-1.3,-21.2,-232.5,23657.9,0.0,-27,1202,0,2020,0,0
783,Lincoln Electric Holdings,3003.3,-0.8,293.1,2.1,2371.2,4150.8,-21,11000,0,2020,0,0
784,Tailored Brands,2998.7,-7.4,-82.3,-198.8,2419.0,84.3,-63,16500,0,2020,0,0
785,A.O. Smith,2992.7,-6.1,370.0,-16.7,3058.0,6125.4,-54,15100,0,2020,0,0
786,ArcBest,2988.3,-3.4,40.0,-40.6,1651.2,443.9,-41,13000,0,2020,1,0
787,GoDaddy,2988.1,12.3,137.0,77.7,6301.2,9988.4,44,7024,0,2020,0,0
788,SkyWest,2972.0,-7.8,340.1,21.3,6657.1,1316.2,-63,13700,0,2020,0,0
789,Boston Properties,2960.6,9.0,521.5,-10.5,21284.9,14306.9,24,760,0,2020,0,0
790,Enable Midstream Partners,2960.0,-13.7,396.0,-24.0,12266.0,1118.5,-97,1735,0,2020,0,0
791,Middleby,2959.4,8.7,352.2,11.1,5002.1,3196.1,21,9778,0,2020,0,0
792,NOW,2951.0,-5.6,-97.0,-286.5,1591.0,563.5,-53,4300,0,2020,0,0
793,Unisys,2948.7,4.4,-17.2,-122.8,2504.0,776.8,3,20800,0,2020,0,0
794,Visteon,2945.0,-1.3,70.0,-57.3,2271.0,1344.4,-28,11000,0,2020,0,0
795,Graham Holdings,2932.1,8.8,327.9,20.9,5931.2,1790.6,26,15902,0,2020,0,0
796,Resolute Forest Products,2923.0,-22.2,-47.0,-120.0,3626.0,109.2,-140,6700,0,2020,0,0
797,Caleres,2921.6,3.1,62.8,0.0,2431.7,208.2,-4,11400,0,2020,1,0
798,AGNC Investment,2920.0,108.3,688.0,433.3,113082.0,5723.2,0,51,0,2020,0,0
799,Hill-Rom Holdings,2907.3,2.1,152.2,-39.7,4919.0,6739.3,-9,10000,0,2020,0,0
800,Moog,2904.7,7.2,179.7,86.3,3114.2,1713.1,18,12809,0,2020,0,0
801,Legg Mason,2903.3,-7.5,-28.5,-110.0,7794.1,4244.7,-65,3246,0,2020,0,0
802,Atmos Energy,2901.8,-6.9,511.4,-15.2,13367.6,12132.5,-60,4776,0,2020,0,0
803,Woodward,2900.2,24.7,259.6,43.9,3956.5,3698.1,95,9023,0,2020,0,0
804,Palo Alto Networks,2899.6,27.6,-81.9,0.0,6592.2,16347.6,108,7014,0,2020,0,0
805,H.B. Fuller,2897.0,-4.7,130.8,-23.6,3985.7,1435.9,-48,6369,0,2020,0,0
806,Akamai Technologies,2893.6,6.6,478.0,60.2,7006.9,14810.6,9,7724,0,2020,0,1
807,Avaya Holdings,2887.0,1.3,-671.0,0.0,6950.0,770.9,-18,7900,0,2020,0,0
808,Maximus,2886.8,20.7,240.8,9.1,1745.7,3721.5,70,29600,0,2020,0,0
809,PerkinElmer,2883.7,3.8,227.6,-4.4,6538.6,8379.0,-7,13000,0,2020,0,0
810,Hawaiian Electric Industries,2874.6,0.5,217.9,8.0,13745.3,4698.7,-23,3841,0,2020,1,0
811,Kansas City Southern,2866.0,5.6,538.9,-14.1,9786.8,12228.5,5,7040,0,2020,0,0
812,AptarGroup,2859.7,3.4,242.2,24.4,3562.1,6474.7,-7,14000,0,2020,0,0
813,Public Storage,2846.8,3.4,1520.5,-11.1,11365.4,34684.6,-6,5900,0,2020,0,0
814,Selective Insurance Group,2846.5,10.1,271.6,51.8,8797.2,2967.5,25,2400,0,2020,0,0
815,ITT,2846.4,3.7,325.1,-2.6,4107.7,3992.8,-7,10500,0,2020,0,0
816,Donaldson,2844.9,4.0,267.2,48.2,2142.6,4897.2,-6,14100,0,2020,0,0
817,Park Hotels & Resorts,2844.0,3.9,306.0,-35.2,11290.0,1898.3,-8,488,0,2020,0,0
818,Kirby,2838.4,-4.5,142.3,81.4,6079.1,2608.1,-48,5550,0,2020,0,0
819,Hawaiian Holdings,2832.2,-0.2,224.0,-4.0,4126.6,479.7,-27,7437,0,2020,0,0
820,Popular,2830.7,5.8,671.1,8.6,52115.3,3103.3,7,8560,0,2020,0,0
821,Range Resources,2827.6,-13.9,-1716.3,0.0,6612.4,580.8,-105,655,0,2020,0,0
822,PC Connection,2820.0,4.5,82.1,27.1,937.3,1085.7,-2,2609,0,2020,0,0
823,Amica Mutual Insurance,2808.5,4.4,173.3,17.8,6382.9,0.0,0,3983,0,2020,0,0
824,EnerSys,2808.0,8.8,160.2,34.0,3118.2,2095.1,17,11000,0,2020,0,0
825,Helmerich & Payne,2798.5,12.5,-33.7,-107.0,5839.5,1703.9,34,8502,0,2020,0,0
826,NLV Financial,2772.1,45.5,223.5,49.0,35766.1,0.0,0,1278,0,2020,0,0
827,Valmont Industries,2767.0,0.4,153.8,63.0,2763.4,2281.1,-21,9862,0,2020,0,0
828,PAE,2763.9,6.0,-49.8,0.0,1371.3,597.3,0,20000,0,2020,0,0
829,Texas Roadhouse,2756.2,12.2,174.5,10.3,1983.6,2866.5,39,35554,0,2020,0,1
830,Cooper Tire & Rubber,2752.6,-2.0,96.4,25.9,2802.3,819.3,-32,8720,0,2020,0,0
831,Euronet Worldwide,2750.1,8.4,346.7,48.9,4657.7,4587.7,18,7700,0,2020,0,0
832,Zillow Group,2742.8,105.7,-305.4,0.0,6132.0,7411.2,0,5249,0,2020,0,1
833,Atlas Air Worldwide Holdings,2739.2,2.3,-293.1,-208.3,5385.6,666.3,-7,3587,0,2020,0,0
834,Energizer Holdings,2729.6,51.8,51.1,-45.3,5449.6,2100.3,0,7500,0,2020,0,0
835,Magellan Midstream Partners,2727.9,-3.5,1020.8,-23.5,8437.7,8309.7,-40,1884,0,2020,0,0
836,Hain Celestial Group,2710.6,-8.7,-183.3,-1991.0,2582.6,2710.9,-64,5441,0,2020,0,0
837,Univision Communications,2703.8,-3.2,286.8,5875.0,9320.7,0.0,-36,4500,0,2020,0,0
838,Equity Residential,2701.1,4.8,970.4,47.6,21172.8,22954.8,4,2700,0,2020,0,0
839,Allison Transmission Holdings,2698.0,-0.6,604.0,-5.5,4450.0,3818.5,-22,3700,0,2020,0,0
840,Colony Capital,2689.6,0.9,-1048.8,0.0,19832.2,852.9,-12,400,0,2020,0,1
841,TTM Technologies,2689.3,-5.5,41.3,-76.2,3560.9,1095.6,-50,25700,0,2020,0,0
842,Clear Channel Outdoor Holdings,2683.8,-1.4,-363.3,0.0,6393.3,298.5,0,5900,0,2020,0,0
843,Guess,2678.1,2.6,96.0,580.7,2429.0,444.4,-7,15800,0,2020,0,0
844,Rent-A-Center,2669.9,0.4,173.5,1943.6,1582.8,781.0,-14,14500,0,2020,0,0
845,Take-Two Interactive Software,2668.4,48.8,333.8,92.4,4243.1,13453.3,0,4894,0,2020,0,0
846,Vishay Intertechnology,2668.3,-12.1,163.9,-52.6,3120.8,2084.3,-87,22400,0,2020,0,0
847,TransUnion,2656.1,14.6,346.9,25.4,7113.2,12560.0,54,8000,0,2020,0,0
848,Cooper,2653.4,4.8,466.7,233.6,6274.5,14701.6,2,12000,0,2020,0,0
849,FleetCor Technologies,2648.8,8.8,895.1,10.3,12248.5,15935.9,23,8700,0,2020,0,0
850,RH,2647.4,5.7,220.4,46.3,2445.7,1932.9,6,4750,0,2020,0,0
851,Renewable Energy Group,2643.2,10.6,380.1,30.0,1785.3,801.0,28,829,0,2020,1,0
852,BlueLinx Holdings,2637.3,-7.9,-17.7,0.0,971.4,46.4,-66,2189,0,2020,0,0
853,California Resources,2634.0,-14.0,-28.0,-108.5,6958.0,49.4,-104,1250,0,2020,0,0
854,TopBuild,2624.1,10.1,191.0,41.7,2604.0,2400.1,28,10400,0,2020,0,0
855,Charles River Laboratories International,2621.2,15.7,252.0,11.3,4692.8,6245.5,61,17100,0,2020,0,0
856,Comfort Systems USA,2615.3,19.8,114.3,1.3,1505.0,1338.2,78,12000,0,2020,0,0
857,Verisk Analytics,2607.1,8.9,449.9,-24.9,7055.2,22729.5,20,9180,0,2020,0,0
858,ResMed,2606.6,11.4,404.6,28.2,4107.7,21300.6,36,7240,0,2020,0,0
859,Teleflex,2595.4,6.0,461.5,129.8,6309.8,13580.1,11,14400,0,2020,0,0
860,New Jersey Resources,2592.0,-11.1,169.5,-27.4,4373.0,3246.5,-81,1108,0,2020,0,0
861,New Residential Investment,2585.6,15.6,563.3,-41.6,44863.5,2081.9,61,3387,0,2020,0,0
862,Interactive Brokers Group,2580.0,9.0,161.0,-4.7,71676.0,3313.4,26,1643,0,2020,0,0
863,Zayo Group Holdings,2578.0,-1.0,150.0,47.2,9334.6,0.0,-25,3781,0,2020,0,1
864,Herman Miller,2567.2,7.8,160.5,25.3,1569.3,1311.2,20,8000,0,2020,1,0
865,Grocery Outlet Holding,2559.6,11.9,15.4,-2.8,2185.5,3087.2,0,765,0,2020,0,0
866,J.Crew Group,2540.1,2.3,-78.8,0.0,1599.3,0.0,-6,9400,0,2020,1,0
867,Century Communities,2535.9,18.1,113.0,17.1,2500.0,483.4,78,1460,0,2020,0,0
868,Caesars Entertainment,2528.2,23.0,81.0,-14.9,5640.6,1120.3,103,15500,0,2020,0,0
869,Catalent,2518.0,2.2,137.4,64.4,6184.0,8045.1,-4,12300,0,2020,0,0
870,Itron,2502.5,5.3,49.0,0.0,2707.8,2242.2,16,7300,0,2020,0,0
871,M/I Homes,2500.3,9.4,127.6,18.5,2105.6,472.4,36,1401,0,2020,0,0
872,Cboe Global Markets,2496.1,-9.8,374.9,-12.1,5113.9,9856.3,-69,823,0,2020,0,0
873,IDEX,2494.6,0.4,425.5,3.6,3813.9,10529.4,-11,7439,0,2020,0,0
874,Belden,2491.8,-3.6,-377.0,-334.3,3406.8,1640.2,-34,7000,0,2020,0,0
875,Curtiss-Wright,2488.0,3.2,307.6,11.5,3764.3,3929.4,1,9100,0,2020,0,0
876,Cheesecake Factory,2482.7,6.4,127.3,28.5,2840.6,767.9,20,46250,0,2020,0,0
877,Genesis Energy,2480.8,-14.8,96.0,0.0,6597.6,480.5,-97,2177,0,2020,0,0
878,GEO Group,2477.9,6.3,166.6,14.8,4317.5,1474.3,19,22000,0,2020,0,1
879,Patterson-UTI Energy,2470.7,-25.7,-425.7,0.0,4439.6,451.6,-170,5800,0,2020,0,0
880,Werner Enterprises,2463.7,0.2,166.9,-0.7,2143.9,2514.7,-13,12736,0,2020,0,0
881,Ingersoll Rand,2451.9,-8.8,159.1,-40.9,4628.4,10306.3,-59,6600,0,2020,0,0
882,Verso,2444.0,-8.9,96.0,-43.9,1721.0,396.9,-58,3700,0,2020,0,0
883,Mueller Industries,2430.6,-3.1,101.0,-3.3,1370.9,1364.5,-28,4964,0,2020,0,0
884,Nu Skin Enterprises,2420.4,-9.7,173.6,42.4,1769.0,1213.7,-59,24900,0,2020,0,0
885,Revlon,2419.6,-5.7,-157.7,0.0,2980.6,580.1,-39,7100,0,2020,1,0
886,Arista Networks,2410.7,12.1,859.9,162.1,4185.3,15490.9,57,2300,0,2020,1,0
887,IDEXX Laboratories,2406.9,8.8,427.7,13.4,1832.5,20644.9,42,9200,0,2020,0,0
888,Align Technology,2406.8,22.4,442.8,10.6,2500.7,13699.1,107,14530,0,2020,0,0
889,Waters,2406.6,-0.6,592.2,-0.3,2557.1,11315.9,-14,7467,0,2020,0,0
890,Synovus Financial,2406.5,48.1,563.8,31.6,48203.3,2585.8,0,5389,0,2020,0,0
891,BrightView Holdings,2404.6,2.2,44.4,0.0,2928.6,1159.6,-1,21978,0,2020,0,0
892,REV Group,2403.7,0.9,-12.3,-194.6,1347.1,263.8,-9,8040,0,2020,0,0
893,Brown & Brown,2392.2,18.8,398.5,15.8,7622.8,10269.3,88,10083,0,2020,0,0
894,Valvoline,2390.0,4.6,208.0,25.3,2064.0,2466.8,14,7900,0,2020,0,0
895,Knights of Columbus,2387.8,3.0,148.3,83.8,26860.6,0.0,5,772,0,2020,0,0
896,Central Garden & Pet,2383.0,7.6,92.8,-24.9,2025.0,1441.2,32,5550,0,2020,0,0
897,Carpenter Technology,2380.2,10.3,167.0,-11.4,3187.8,932.1,43,5100,0,2020,0,0
898,SLM,2380.0,26.4,578.3,18.6,32686.5,3038.6,0,1900,0,2020,0,0
899,Kennametal,2375.2,0.3,241.9,20.9,2656.3,1543.6,-12,10395,0,2020,0,0
900,LCI Industries,2371.5,-4.2,146.5,-1.4,1862.6,1673.9,-36,10500,0,2020,0,0
901,TrueBlue,2368.8,-5.2,63.1,-4.1,1136.2,492.9,-43,6200,0,2020,0,0
902,Cimarex Energy,2363.0,1.0,-124.6,-115.7,7140.0,1718.9,-7,987,0,2020,0,0
903,Splunk,2358.9,30.8,-336.7,0.0,5439.5,20022.6,0,5800,0,2020,0,0
904,SiteOne Landscape Supply,2357.5,11.6,77.7,5.1,1443.3,3076.5,51,4416,0,2020,0,0
905,Hexcel,2355.7,7.6,306.6,10.8,3128.6,3099.6,27,6977,0,2020,0,0
906,FTI Consulting,2352.7,16.0,216.7,43.9,2783.1,4490.6,72,5567,0,2020,0,0
907,Party City Holdco,2348.8,-3.2,-532.5,-532.0,3595.3,43.3,-34,14350,0,2020,0,0
908,Ohio National Mutual,2340.5,-2.0,-67.6,-193.1,40366.8,0.0,-28,1109,0,2020,0,0
909,Patrick Industries,2337.1,3.3,89.6,-25.3,1471.0,672.5,8,7500,0,2020,0,0
910,Cadence Design Systems,2336.3,9.3,989.0,186.0,3357.2,18546.2,38,8078,0,2020,0,0
911,CDK Global,2332.9,2.6,124.0,-67.4,2999.0,3991.0,0,9000,0,2020,0,0
912,AvalonBay Communities,2324.6,1.8,786.0,-19.3,19121.1,20711.9,-3,3122,0,2020,0,0
913,Wabash National,2319.1,2.3,89.6,29.0,1304.6,381.6,2,6900,0,2020,0,0
914,Service Properties Trust,2316.1,0.9,259.8,39.9,9034.0,888.6,-10,600,0,2020,0,0
915,Maxim Integrated Products,2314.3,-6.7,827.5,77.1,3744.0,13095.3,-52,7131,0,2020,0,0
916,People's United Financial,2312.2,20.3,520.4,11.2,58589.8,4792.8,0,6305,0,2020,0,0
917,Bio-Rad Laboratories,2311.7,1.0,1758.7,381.0,8008.9,10490.6,-11,8120,0,2020,0,0
918,Option Care Health,2310.4,15.5,-75.9,0.0,2589.5,1673.4,0,5492,0,2020,0,0
919,Louisiana-Pacific,2310.0,-18.3,-5.0,-101.3,1835.0,1924.5,-125,4800,0,2020,0,0
920,TEGNA,2299.5,4.2,286.2,-29.4,6954.0,2371.3,10,6883,0,2020,0,0
921,Teradyne,2295.0,9.2,467.5,3.5,2787.0,9025.5,39,5400,0,2020,0,0
922,Arch Resources,2294.4,-6.4,233.8,-25.2,1867.8,437.6,-53,3700,0,2020,0,0
923,EPAM Systems,2293.8,24.5,261.1,8.7,2244.2,10259.4,0,36739,0,2020,0,1
924,WPX Energy,2292.0,-3.9,256.0,69.5,8413.0,1706.1,-43,590,0,2020,0,0
925,Contura Energy,2290.5,12.7,-316.3,-205.7,2302.8,42.9,52,4360,0,2020,0,0
926,Ensign Group,2285.6,12.0,110.5,19.7,2361.9,2013.3,48,24500,0,2020,0,0
927,First Horizon National,2278.4,0.4,440.9,-19.1,43310.9,2513.0,-13,4994,0,2020,0,0
928,Wolverine World Wide,2273.7,1.5,128.5,-35.8,2480.0,1232.3,-7,4000,0,2020,0,0
929,Vail Resorts,2271.6,12.9,301.2,-20.7,4426.1,5947.7,54,23000,0,2020,0,0
930,Benchmark Electronics,2268.1,-11.6,23.4,2.7,1759.9,727.9,-85,10600,0,2020,0,0
931,HNI,2246.9,-0.5,110.5,18.3,1452.5,1075.8,-13,8450,0,2020,0,0
932,F5 Networks,2242.4,3.7,427.7,-5.7,3390.3,6483.5,7,5325,0,2020,0,0
933,Affiliated Managers Group,2239.6,-5.8,15.7,-93.6,7653.5,2830.9,-48,4000,0,2020,0,0
934,OGE Energy,2231.6,-1.7,433.6,1.9,11024.3,6151.5,-21,2425,0,2020,0,0
935,Universal,2227.2,9.5,104.1,-1.5,2133.2,1090.7,41,28000,0,2020,0,0
936,BOK Financial,2226.3,20.7,500.8,12.4,42172.0,2996.1,0,5107,0,2020,0,0
937,ManTech International,2222.6,13.5,113.9,38.7,2107.9,2920.1,62,8900,0,2020,0,0
938,Summit Materials,2222.1,5.8,59.1,74.2,4067.6,1699.7,21,6000,0,2020,0,1
939,AMN Healthcare Services,2222.1,4.0,114.0,-19.6,1931.6,2708.7,11,3236,0,2020,1,0
940,Groupon,2218.9,-15.8,-22.4,0.0,1586.7,555.7,-107,6345,0,2020,0,0
